annee_consommation,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,vecteur_energie,consommation_declaree
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PASSY,Electricite,5816554
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PASSY,Fioul,1100623
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PASSY,Gaz,5636789
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,POISY,Electricite,2348059
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,POISY,Gaz,3541840
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PRAZ SUR ARLY,Electricite,1160003
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PUBLIER,Electricite,10182729
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PUBLIER,Gaz,6585108
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,REIGNIER ESERY,Electricite,1550908
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,REIGNIER ESERY,Reseau de chaleur,681727
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,RUMILLY,Electricite,11561011
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,RUMILLY,Gaz,13788073
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT FELIX,Electricite,261329
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT FELIX,Gaz,483264
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT GERVAIS LES BAINS,Electricite,2099577
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT GERVAIS LES BAINS,Gaz,903172
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JEAN D AULPS,Electricite,1408958
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JEOIRE,Electricite,1916646
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JORIOZ,Electricite,854166
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JORIOZ,Gaz,1430249
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JULIEN EN GENEVOIS,Electricite,11070190
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JULIEN EN GENEVOIS,Gaz,16718030
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT LAURENT,Electricite,67000
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT PAUL EN CHABLAIS,Electricite,289212
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT PIERRE EN FAUCIGNY,Electricite,1727833
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT PIERRE EN FAUCIGNY,Gaz,897920
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SALES,Electricite,79800
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SALES,Gaz,533567
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SALLANCHES,Electricite,10132605
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SALLANCHES,Gaz,10028747
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAMOENS,Electricite,5496865
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAMOENS,Fioul,1251130
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAMOENS,Gaz,808108
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SCIONZIER,Electricite,3928323
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SCIONZIER,Gaz,4104651
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SEVRIER,Electricite,2069320
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SEVRIER,Gaz,656836
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SEYSSEL,Electricite,1343925
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SILLINGY,Electricite,3270016
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SILLINGY,Fioul,422401
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SILLINGY,Gaz,3757163
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SIXT FER A CHEVAL,Electricite,158189
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,TANINGES,Electricite,553801
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,TANINGES,Fioul,832260
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONES,Electricite,6092784
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONES,Fioul,4034022
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONON LES BAINS,Electricite,24866328
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONON LES BAINS,Fioul,137408
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONON LES BAINS,Gaz,32538294
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THYEZ,Electricite,1128828
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THYEZ,Gaz,831373
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VACHERESSE,Electricite,263495
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VALLIERES SUR FIER,Electricite,200600
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VEIGY FONCENEX,Electricite,1911581
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VEIGY FONCENEX,Gaz,1174032
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VETRAZ MONTHOUX,Electricite,6344710
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VETRAZ MONTHOUX,Gaz,6424452
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VILLE LA GRAND,Electricite,9844739
2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VILLE LA GRAND,Gaz,11399069
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,ASPRES SUR BUECH,Electricite,61469
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,BARATIER,Electricite,219604
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,BRIANCON,Electricite,13984870
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,BRIANCON,Fioul,5124514
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,BRIANCON,Gaz,963896
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,BRIANCON,Reseau de chaleur,9187029
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,CHORGES,Electricite,1738028
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,CHORGES,Gaz,512125
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,EMBRUN,Electricite,4077434
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,EMBRUN,Gaz,4254386
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,EMBRUN,Reseau de chaleur,716755
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,GAP,Electricite,30693118
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,GAP,Fioul,1736519
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,GAP,Gaz,25526664
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,GUILLESTRE,Electricite,454095
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LA SALLE LES ALPES,Electricite,3258284
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LA SALLE LES ALPES,Fioul,1554842
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LA SALLE LES ALPES,Gaz,1140701
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LA SAULCE,Electricite,439960
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LE MONETIER LES BAINS,Electricite,4990124
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,MONTGENEVRE,Electricite,1022976
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,ORCIERES,Electricite,598765
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,ORCIERES,Fioul,1621929
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,ORCIERES,Gaz,27270
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,PUY SAINT ANDRE,Electricite,113058
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,ROSANS,Electricite,297093
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,ROSANS,Fioul,792943
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,SAINT CHAFFREY,Electricite,1544283
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,SAVINES LE LAC,Electricite,1705459
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,SERRES,Electricite,229352
2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,VEYNES,Electricite,1808222
2021,H1c,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,AUBAGNE,Electricite,281804
2021,H1c,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,MARSEILLE 03,Electricite,36748
2021,H2a,11,Île-de-France,75,Paris,PARIS 13,Electricite,756822
2021,H2a,11,Île-de-France,75,Paris,PARIS 13,Gaz,402724
2021,H2a,28,Normandie,50,Manche,AGNEAUX,Electricite,3950428
2021,H2a,28,Normandie,50,Manche,AGNEAUX,Gaz,2680991
2021,H2a,28,Normandie,50,Manche,AGON COUTAINVILLE,Electricite,1421251
2021,H2a,28,Normandie,50,Manche,AGON COUTAINVILLE,Gaz,898703
2021,H2a,28,Normandie,50,Manche,AVRANCHES,Electricite,11224929
2021,H2a,28,Normandie,50,Manche,AVRANCHES,Gaz,3355846
2021,H2a,28,Normandie,50,Manche,AVRANCHES,Reseau de chaleur,2977436
2021,H2a,28,Normandie,50,Manche,BARNEVILLE CARTERET,Electricite,1203713
2021,H2a,28,Normandie,50,Manche,BRECEY,Electricite,1122064
2021,H2a,28,Normandie,50,Manche,BRECEY,Gaz,426665
2021,H2a,28,Normandie,50,Manche,BRICQUEBEC EN COTENTIN,Electricite,2232930
2021,H2a,28,Normandie,50,Manche,BRICQUEBEC EN COTENTIN,Gaz,1415882
2021,H2a,28,Normandie,50,Manche,CARENTAN LES MARAIS,Electricite,4215482
2021,H2a,28,Normandie,50,Manche,CARENTAN LES MARAIS,Gaz,4472974
2021,H2a,28,Normandie,50,Manche,CHERBOURG EN COTENTIN,Bois,545647
2021,H2a,28,Normandie,50,Manche,CHERBOURG EN COTENTIN,Electricite,43179144
2021,H2a,28,Normandie,50,Manche,CHERBOURG EN COTENTIN,Fioul,588148
2021,H2a,28,Normandie,50,Manche,CHERBOURG EN COTENTIN,Gaz,47370153
2021,H2a,28,Normandie,50,Manche,CHERBOURG EN COTENTIN,Reseau de chaleur,1003590
2021,H2a,28,Normandie,50,Manche,CONDE SUR VIRE,Electricite,2317070
2021,H2a,28,Normandie,50,Manche,COUTANCES,Electricite,13698938
2021,H2a,28,Normandie,50,Manche,COUTANCES,Fioul,331302
2021,H2a,28,Normandie,50,Manche,COUTANCES,Gaz,21771009
2021,H2a,28,Normandie,50,Manche,DONVILLE LES BAINS,Electricite,1391392
2021,H2a,28,Normandie,50,Manche,DONVILLE LES BAINS,Gaz,1612774
2021,H2a,28,Normandie,50,Manche,DUCEY LES CHERIS,Electricite,935024
2021,H2a,28,Normandie,50,Manche,DUCEY LES CHERIS,Gaz,1278331
2021,H2a,28,Normandie,50,Manche,FERMANVILLE,Electricite,155813
2021,H2a,28,Normandie,50,Manche,GRANDPARIGNY,Electricite,215683
2021,H2a,28,Normandie,50,Manche,GRANVILLE,Electricite,14614530
2021,H2a,28,Normandie,50,Manche,GRANVILLE,Gaz,20310014
2021,H2a,28,Normandie,50,Manche,ISIGNY LE BUAT,Electricite,692738
2021,H2a,28,Normandie,50,Manche,LA HAGUE,Electricite,1500839
2021,H2a,28,Normandie,50,Manche,LA HAYE,Electricite,1382383
2021,H2a,28,Normandie,50,Manche,LA HAYE,Gaz,136997
2021,H2a,28,Normandie,50,Manche,LE TEILLEUL,Electricite,356402
2021,H2a,28,Normandie,50,Manche,LE VAL SAINT PERE,Electricite,750485
2021,H2a,28,Normandie,50,Manche,LE VAL SAINT PERE,Gaz,392545
2021,H2a,28,Normandie,50,Manche,LES PIEUX,Electricite,2356241
2021,H2a,28,Normandie,50,Manche,LES PIEUX,Gaz,2570008
2021,H2a,28,Normandie,50,Manche,LESSAY,Electricite,1968786
2021,H2a,28,Normandie,50,Manche,MONTEBOURG,Electricite,1071116
2021,H2a,28,Normandie,50,Manche,MONTEBOURG,Gaz,533608
2021,H2a,28,Normandie,50,Manche,MORTAIN BOCAGE,Electricite,2353682
2021,H2a,28,Normandie,50,Manche,MORTAIN BOCAGE,Fioul,636146
2021,H2a,28,Normandie,50,Manche,MORTAIN BOCAGE,Gaz,906515
2021,H2a,28,Normandie,50,Manche,PERCY EN NORMANDIE,Electricite,832767
2021,H2a,28,Normandie,50,Manche,PERIERS,Electricite,1003363
2021,H2a,28,Normandie,50,Manche,PERIERS,Gaz,893428
2021,H2a,28,Normandie,50,Manche,PICAUVILLE,Electricite,1294681
2021,H2a,28,Normandie,50,Manche,POILLEY,Electricite,72099
2021,H2a,28,Normandie,50,Manche,PONTORSON,Electricite,568296
2021,H2a,28,Normandie,50,Manche,PONTORSON,Gaz,466184
2021,H2a,28,Normandie,50,Manche,PORT BAIL SUR MER,Electricite,271006
2021,H2a,28,Normandie,50,Manche,SAINT AMAND VILLAGES,Electricite,970799
2021,H2a,28,Normandie,50,Manche,SAINT GERMAIN SUR AY,Reseau de chaleur,27335
2021,H2a,28,Normandie,50,Manche,SAINT HILAIRE DU HARCOUET,Electricite,5275683
2021,H2a,28,Normandie,50,Manche,SAINT HILAIRE DU HARCOUET,Gaz,5722358
2021,H2a,28,Normandie,50,Manche,SAINT JAMES,Electricite,2126875
2021,H2a,28,Normandie,50,Manche,SAINT JAMES,Gaz,823818
2021,H2a,28,Normandie,50,Manche,SAINT LO,Electricite,33741040
2021,H2a,28,Normandie,50,Manche,SAINT LO,Gaz,45402609
2021,H2a,28,Normandie,50,Manche,SAINT PAIR SUR MER,Electricite,2484243
2021,H2a,28,Normandie,50,Manche,SAINT PAIR SUR MER,Gaz,239164
2021,H2a,28,Normandie,50,Manche,SAINT PIERRE EGLISE,Electricite,313657
2021,H2a,28,Normandie,50,Manche,SAINT QUENTIN SUR LE HOMME,Electricite,539658
2021,H2a,28,Normandie,50,Manche,SAINT SAUVEUR LE VICOMTE,Electricite,1212497
2021,H2a,28,Normandie,50,Manche,SAINT SAUVEUR LE VICOMTE,Fioul,718658
2021,H2a,28,Normandie,50,Manche,SAINT SENIER SOUS AVRANCHES,Electricite,496185
2021,H2a,28,Normandie,50,Manche,SAINT SENIER SOUS AVRANCHES,Gaz,556561
2021,H2a,28,Normandie,50,Manche,SAINT VAAST LA HOUGUE,Electricite,754499
2021,H2a,28,Normandie,50,Manche,SAINT VAAST LA HOUGUE,Fioul,1009612
2021,H2a,28,Normandie,50,Manche,SAINT VAAST LA HOUGUE,Gaz,198268
2021,H2a,28,Normandie,50,Manche,SAINTE MERE EGLISE,Electricite,1585415
2021,H2a,28,Normandie,50,Manche,SAINTE MERE EGLISE,Gaz,602839
2021,H2a,28,Normandie,50,Manche,SARTILLY BAIE BOCAGE,Electricite,438966
2021,H2a,28,Normandie,50,Manche,SIOUVILLE HAGUE,Electricite,468864
2021,H2a,28,Normandie,50,Manche,SOTTEVAST,Electricite,72763
2021,H2a,28,Normandie,50,Manche,TAMERVILLE,Electricite,102496
2021,H2a,28,Normandie,50,Manche,TERRE ET MARAIS,Electricite,134497
2021,H2a,28,Normandie,50,Manche,TESSY BOCAGE,Electricite,291635
2021,H2a,28,Normandie,50,Manche,TOLLEVAST,Electricite,1772455
2021,H2a,28,Normandie,50,Manche,TORIGNY LES VILLES,Electricite,1198629
2021,H2a,28,Normandie,50,Manche,TREAUVILLE,Electricite,95366
2021,H2a,28,Normandie,50,Manche,VALOGNES,Electricite,5397623
2021,H2a,28,Normandie,50,Manche,VALOGNES,Gaz,4620788
2021,H2a,28,Normandie,50,Manche,VILLEDIEU LES POELES ROUFFIGNY,Electricite,2191507
2021,H2a,28,Normandie,50,Manche,VILLEDIEU LES POELES ROUFFIGNY,Gaz,2628347
2021,H2a,28,Normandie,50,Manche,YQUELON,Electricite,401748
2021,H2a,52,Pays de la Loire,44,Loire-Atlantique,NANTES,Electricite,2217298
2021,H2a,52,Pays de la Loire,44,Loire-Atlantique,NANTES,Gaz,1974032
2021,H2a,52,Pays de la Loire,53,Mayenne,LAVAL,Electricite,3338160
2021,H2a,52,Pays de la Loire,53,Mayenne,LAVAL,Gaz,7296452
2021,H2a,52,Pays de la Loire,53,Mayenne,LAVAL,Reseau de chaleur,2453967
2021,H2a,53,Bretagne,22,Côtes-d'Armor,BEGARD,Electricite,1826657
2021,H2a,53,Bretagne,22,Côtes-d'Armor,BEGARD,Gaz,1043740
2021,H2a,53,Bretagne,22,Côtes-d'Armor,BINIC ETABLES SUR MER,Electricite,3578103
2021,H2a,53,Bretagne,22,Côtes-d'Armor,BINIC ETABLES SUR MER,Gaz,623813
2021,H2a,53,Bretagne,22,Côtes-d'Armor,BROONS,Electricite,843867
2021,H2a,53,Bretagne,22,Côtes-d'Armor,CALLAC,Electricite,442503
2021,H2a,53,Bretagne,22,Côtes-d'Armor,CALLAC,Fioul,1220118
2021,H2a,53,Bretagne,22,Côtes-d'Armor,CALLAC,Gaz,117359
2021,H2a,53,Bretagne,22,Côtes-d'Armor,CAULNES,Electricite,2042398
2021,H2a,53,Bretagne,22,Côtes-d'Armor,CAULNES,Gaz,6641352
2021,H2a,53,Bretagne,22,Côtes-d'Armor,CAVAN,Electricite,512832
2021,H2a,53,Bretagne,22,Côtes-d'Armor,CAVAN,Gaz,365228
2021,H2a,53,Bretagne,22,Côtes-d'Armor,CHATELAUDREN PLOUAGAT,Electricite,846272
2021,H2a,53,Bretagne,22,Côtes-d'Armor,CHATELAUDREN PLOUAGAT,Gaz,757845
2021,H2a,53,Bretagne,22,Côtes-d'Armor,DINAN,Electricite,12302588
2021,H2a,53,Bretagne,22,Côtes-d'Armor,DINAN,Gaz,22146856
2021,H2a,53,Bretagne,22,Côtes-d'Armor,DINAN,Reseau de chaleur,490661
2021,H2a,53,Bretagne,22,Côtes-d'Armor,ERQUY,Electricite,1263395
2021,H2a,53,Bretagne,22,Côtes-d'Armor,GRACES,Gaz,1441222
2021,H2a,53,Bretagne,22,Côtes-d'Armor,GUERLEDAN,Electricite,635695
2021,H2a,53,Bretagne,22,Côtes-d'Armor,GUINGAMP,Electricite,1836924
2021,H2a,53,Bretagne,22,Côtes-d'Armor,GUINGAMP,Gaz,5500368
2021,H2a,53,Bretagne,22,Côtes-d'Armor,HILLION,Electricite,240623
2021,H2a,53,Bretagne,22,Côtes-d'Armor,HILLION,Gaz,374539
2021,H2a,53,Bretagne,22,Côtes-d'Armor,JUGON LES LACS COMMUNE NOUVELLE,Electricite,356117
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LA ROCHE JAUDY,Electricite,880496
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LAMBALLE ARMOR,Electricite,12913593
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LAMBALLE ARMOR,Fioul,345999
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LAMBALLE ARMOR,Gaz,11516483
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANGUEUX,Electricite,10730358
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANGUEUX,Gaz,2166630
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANNION,Bois,101460
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANNION,Electricite,36203131
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANNION,Gaz,26481959
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANNION,Reseau de chaleur,4384023
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANVALLAY,Electricite,3771346
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANVALLAY,Gaz,1246585
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANVOLLON,Electricite,586967
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LE MENE,Electricite,5543324
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LOUDEAC,Electricite,14182829
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LOUDEAC,Gaz,11338911
2021,H2a,53,Bretagne,22,Côtes-d'Armor,LOUDEAC,Reseau de chaleur,2236745
2021,H2a,53,Bretagne,22,Côtes-d'Armor,MERDRIGNAC,Electricite,1479933
2021,H2a,53,Bretagne,22,Côtes-d'Armor,MERDRIGNAC,Fioul,458870
2021,H2a,53,Bretagne,22,Côtes-d'Armor,MINIHY TREGUIER,Electricite,3624296
2021,H2a,53,Bretagne,22,Côtes-d'Armor,MINIHY TREGUIER,Gaz,2577261
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PABU,Electricite,4289761
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PABU,Gaz,7773876
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PAIMPOL,Electricite,5965830
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PAIMPOL,Gaz,6456157
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PENVENAN,Electricite,1012949
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PENVENAN,Gaz,208875
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PERROS GUIREC,Electricite,1416785
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PERROS GUIREC,Gaz,1601261
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLAINTEL,Electricite,6292798
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLAINTEL,Gaz,424351
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLANCOET,Electricite,2633974
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLANCOET,Gaz,824624
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLEMET,Electricite,1102891
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLEMET,Gaz,2169970
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLENEE JUGON,Electricite,766269
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLENEUF VAL ANDRE,Electricite,1015884
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLENEUF VAL ANDRE,Gaz,527989
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLERIN,Electricite,11762125
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLERIN,Gaz,7807890
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLESTAN,Electricite,3959230
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLEUDIHEN SUR RANCE,Electricite,2198594
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLEUMEUR BODOU,Electricite,1020658
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLEUMEUR BODOU,Gaz,1841505
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOEUC L HERMITAGE,Fioul,593355
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUER SUR RANCE,Electricite,2458280
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUER SUR RANCE,Gaz,460976
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUFRAGAN,Electricite,10118606
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUFRAGAN,Gaz,6037506
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUGUENAST LANGAST,Electricite,599016
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUGUERNEVEL,Electricite,2444053
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUHA,Electricite,1380087
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUHA,Gaz,1244206
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUISY,Electricite,769699
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUISY,Gaz,1520191
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOULEC H,Gaz,345689
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUMAGOAR,Electricite,3414815
2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUMAGOAR,Gaz,1570610
2021,H2a,53,Bretagne,22,Côtes-d'Armor,QUESSOY,Electricite,904336
2021,H2a,53,Bretagne,22,Côtes-d'Armor,QUEVERT,Electricite,2699800
2021,H2a,53,Bretagne,22,Côtes-d'Armor,QUEVERT,Gaz,1377411
2021,H2a,53,Bretagne,22,Côtes-d'Armor,QUINTIN,Electricite,1721328
2021,H2a,53,Bretagne,22,Côtes-d'Armor,QUINTIN,Gaz,4272209
2021,H2a,53,Bretagne,22,Côtes-d'Armor,ROSTRENEN,Electricite,3207038
2021,H2a,53,Bretagne,22,Côtes-d'Armor,ROSTRENEN,Gaz,2767158
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT AGATHON,Electricite,2659097
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT AGATHON,Gaz,1337900
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT BRIEUC,Electricite,44105257
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT BRIEUC,Gaz,71170020
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT BRIEUC,Reseau de chaleur,4397662
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT CAST LE GUILDO,Electricite,475908
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT JACUT DE LA MER,Electricite,413963
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT QUAY PERROS,Electricite,1100947
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT QUAY PERROS,Gaz,788529
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT QUAY PORTRIEUX,Electricite,820459
2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT QUAY PORTRIEUX,Gaz,1932075
2021,H2a,53,Bretagne,22,Côtes-d'Armor,TADEN,Electricite,3095637
2021,H2a,53,Bretagne,22,Côtes-d'Armor,TADEN,Gaz,1033100
2021,H2a,53,Bretagne,22,Côtes-d'Armor,TREBEURDEN,Electricite,1321425
2021,H2a,53,Bretagne,22,Côtes-d'Armor,TREBEURDEN,Fioul,204076
2021,H2a,53,Bretagne,22,Côtes-d'Armor,TREBEURDEN,Gaz,189533
2021,H2a,53,Bretagne,22,Côtes-d'Armor,TREGASTEL,Electricite,3996618
2021,H2a,53,Bretagne,22,Côtes-d'Armor,TREGUEUX,Electricite,7724055
