,annee_consommation_x,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,nombre_declaration_x,surface_declaree,consommation_declaree,annee_consommation_y,meta_categorie_activite,categorie_activite,sous_categorie_activite,nombre_declaration_y
11604,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARGONAY,17,95372,13062142,,,,,
11605,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,BONNE,5,13414,3112065,,,,,
11606,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,BONNEVILLE,49,186741,28360928,,,,,
11607,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAMONIX MONT BLANC,45,177756,30344178,,,,,
11608,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAMPANGES,4,1746,259972,,,,,
11609,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAPEIRY,4,1022,141395,,,,,
11610,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHARVONNEX,5,3898,428476,,,,,
11611,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAVANOD,22,24593,5415265,,,,,
11612,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CLUSES,48,167658,28641325,,,,,
11613,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,COLLONGES SOUS SALEVE,3,5661,1861778,,,,,
11614,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CRANVES SALES,19,39383,4211311,,,,,
11615,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CRUSEILLES,8,23637,3658534,,,,,
11616,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DINGY SAINT CLAIR,4,2676,181997,,,,,
11617,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DOMANCY,4,9103,2820845,,,,,
11618,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DOUVAINE,9,19814,4529978,,,,,
11619,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,EPAGNY METZ TESSY,75,234870,52929096,,,,,
11620,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ETREMBIERES,18,17678,4188981,,,,,
11621,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,EVIAN LES BAINS,20,96359,21627661,,,,,
11622,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FAVERGES SEYTHENEX,9,36775,4958958,,,,,
11623,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FETERNES,5,2678,383327,,,,,
11624,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FILLIERE,4,19949,2266089,,,,,
11625,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,GAILLARD,31,72000,12833160,,,,,
11626,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA BALME DE SILLINGY,4,8978,2073255,,,,,
11627,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA CLUSAZ,7,31298,3775170,,,,,
11628,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA ROCHE SUR FORON,25,114040,14672874,,,,,
11629,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LE GRAND BORNAND,7,21528,2624708,,,,,
11630,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARGENCEL,14,38387,7484266,,,,,
11631,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARIGNIER,7,54585,5833505,,,,,
11632,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARIGNY SAINT MARCEL,3,20479,579306,,,,,
11633,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARNAZ,5,8376,1126700,,,,,
11634,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MAXILLY SUR LEMAN,3,2997,416586,,,,,
11635,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MEGEVE,25,122919,17824957,,,,,
11636,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MEYTHET,3,10770,1906480,,,,,
11637,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MONNETIER MORNEX,3,11453,2448801,,,,,
11638,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MORZINE,13,49307,5074133,,,,,
11639,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NEUVECELLE,4,36810,10944836,,,,,
11640,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NEYDENS,22,7898,2090438,,,,,
11641,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PASSY,14,68295,12553965,,,,,
11642,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,POISY,26,57333,5889900,,,,,
11643,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PRAZ SUR ARLY,3,11482,2067917,,,,,
11644,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PUBLIER,37,94407,16767837,,,,,
11645,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,REIGNIER ESERY,6,17793,2676177,,,,,
11646,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,RUMILLY,45,225411,25884261,,,,,
11647,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT FELIX,6,8557,744593,,,,,
11648,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT GERVAIS LES BAINS,12,17263,3662055,,,,,
11649,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JEAN D AULPS,3,10371,2700989,,,,,
11650,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JEOIRE,6,25832,3431314,,,,,
11651,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JORIOZ,4,17661,2745847,,,,,
11652,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JULIEN EN GENEVOIS,39,139497,27943330,,,,,
11653,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT LAURENT,4,836,228993,,,,,
11654,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT PAUL EN CHABLAIS,3,9792,1251248,,,,,
11655,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT PIERRE EN FAUCIGNY,8,27648,2625753,,,,,
11656,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SALES,5,3775,613367,,,,,
11657,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SALLANCHES,57,125176,20268660,,,,,
11658,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAMOENS,12,65246,7556103,,,,,
11659,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SCIONZIER,19,42757,8032974,,,,,
11660,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SEVRIER,4,13507,2828123,,,,,
11661,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SEYSSEL,3,11854,1874591,,,,,
11662,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SILLINGY,23,71839,7449581,,,,,
11663,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SIXT FER A CHEVAL,3,4382,366402,,,,,
11664,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,TANINGES,7,13957,1855355,,,,,
11665,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONES,10,45751,10179322,,,,,
11666,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONON LES BAINS,87,406793,58411019,,,,,
11667,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THYEZ,5,11047,2002175,,,,,
11668,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VACHERESSE,3,5255,998968,,,,,
11669,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VALLIERES SUR FIER,3,3889,565702,,,,,
11670,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VEIGY FONCENEX,9,12217,3085613,,,,,
11671,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VETRAZ MONTHOUX,18,59141,12769162,,,,,
11672,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VILLE LA GRAND,58,155554,21502303,,,,,
11673,2021,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VIUZ EN SALLAZ,3,10271,1467700,,,,,
11674,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,BARATIER,4,6866,638291,,,,,
11675,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,BRIANCON,46,165107,29656043,,,,,
11676,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,CHORGES,10,15817,2384060,,,,,
11677,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,EMBRUN,12,74441,9573269,,,,,
11678,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,GAP,112,382914,64451790,,,,,
11679,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,GUILLESTRE,3,10834,895540,,,,,
11680,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LA SALLE LES ALPES,6,47034,5953827,,,,,
11681,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LA SAULCE,3,5819,439960,,,,,
11682,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LE MONETIER LES BAINS,3,13590,7405513,,,,,
11683,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,MONTGENEVRE,3,16952,1342224,,,,,
11684,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,ORCIERES,4,26505,2247965,,,,,
11685,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,PUY SAINT ANDRE,3,3001,177807,,,,,
11686,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,ROSANS,3,4909,1301484,,,,,
11687,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,SAINT CHAFFREY,13,15732,1746574,,,,,
11688,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,SAVINES LE LAC,5,22535,2167143,,,,,
11689,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,SERRES,3,6570,944893,,,,,
11690,2021,H1c,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,VEYNES,5,21364,3225222,,,,,
11691,2021,H1c,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,AUBAGNE,3,3400,281804,,,,,
11692,2021,H1c,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,MARSEILLE 03,3,553,36748,,,,,
11693,2021,H2a,11,Île-de-France,75,Paris,PARIS 13,6,7738,1159547,,,,,
11694,2021,H2a,28,Normandie,50,Manche,AGNEAUX,20,56865,6631419,,,,,
11695,2021,H2a,28,Normandie,50,Manche,AGON COUTAINVILLE,6,13193,2436810,,,,,
11696,2021,H2a,28,Normandie,50,Manche,AVRANCHES,52,113043,17558211,,,,,
11697,2021,H2a,28,Normandie,50,Manche,BARNEVILLE CARTERET,4,8012,1496513,,,,,
11698,2021,H2a,28,Normandie,50,Manche,BRECEY,6,22364,1843909,,,,,
11699,2021,H2a,28,Normandie,50,Manche,BRICQUEBEC EN COTENTIN,12,26001,3851115,,,,,
11700,2021,H2a,28,Normandie,50,Manche,CARENTAN LES MARAIS,29,67339,9026455,,,,,
11701,2021,H2a,28,Normandie,50,Manche,CHERBOURG EN COTENTIN,199,685558,92686677,,,,,
11702,2021,H2a,28,Normandie,50,Manche,CONDE SUR VIRE,7,33118,4627567,,,,,
11703,2021,H2a,28,Normandie,50,Manche,COUTANCES,56,243268,35801246,,,,,
11704,2021,H2a,28,Normandie,50,Manche,DONVILLE LES BAINS,4,10637,3119258,,,,,
11705,2021,H2a,28,Normandie,50,Manche,DUCEY LES CHERIS,6,22679,2213355,,,,,
11706,2021,H2a,28,Normandie,50,Manche,FERMANVILLE,6,1717,212921,,,,,
11707,2021,H2a,28,Normandie,50,Manche,GRANDPARIGNY,5,7206,517982,,,,,
11708,2021,H2a,28,Normandie,50,Manche,GRANVILLE,48,196730,35007993,,,,,
11709,2021,H2a,28,Normandie,50,Manche,ISIGNY LE BUAT,6,12060,713980,,,,,
11710,2021,H2a,28,Normandie,50,Manche,LA HAGUE,4,12205,1971437,,,,,
11711,2021,H2a,28,Normandie,50,Manche,LA HAYE,7,12790,2613164,,,,,
11712,2021,H2a,28,Normandie,50,Manche,LE TEILLEUL,3,8532,763691,,,,,
11713,2021,H2a,28,Normandie,50,Manche,LE VAL SAINT PERE,6,8927,1143029,,,,,
11714,2021,H2a,28,Normandie,50,Manche,LES PIEUX,20,35408,5003875,,,,,
11715,2021,H2a,28,Normandie,50,Manche,LESSAY,6,10451,2346821,,,,,
11716,2021,H2a,28,Normandie,50,Manche,MONTEBOURG,6,15180,1948769,,,,,
11717,2021,H2a,28,Normandie,50,Manche,MORTAIN BOCAGE,8,26534,4102961,,,,,
11718,2021,H2a,28,Normandie,50,Manche,PERCY EN NORMANDIE,3,5375,920226,,,,,
11719,2021,H2a,28,Normandie,50,Manche,PERIERS,6,12838,2338565,,,,,
11720,2021,H2a,28,Normandie,50,Manche,POILLEY,4,2273,169058,,,,,
11721,2021,H2a,28,Normandie,50,Manche,PONTORSON,7,13026,1278476,,,,,
11722,2021,H2a,28,Normandie,50,Manche,PORT BAIL SUR MER,3,9372,743025,,,,,
11723,2021,H2a,28,Normandie,50,Manche,QUETTREVILLE SUR SIENNE,4,1304,37193,,,,,
11724,2021,H2a,28,Normandie,50,Manche,SAINT AMAND VILLAGES,4,7008,1101704,,,,,
11725,2021,H2a,28,Normandie,50,Manche,SAINT GERMAIN SUR AY,3,1190,89400,,,,,
11726,2021,H2a,28,Normandie,50,Manche,SAINT HILAIRE DU HARCOUET,15,86471,12307115,,,,,
11727,2021,H2a,28,Normandie,50,Manche,SAINT JAMES,9,39834,3333222,,,,,
11728,2021,H2a,28,Normandie,50,Manche,SAINT LO,116,455584,79248853,,,,,
11729,2021,H2a,28,Normandie,50,Manche,SAINT PAIR SUR MER,7,19056,3058329,,,,,
11730,2021,H2a,28,Normandie,50,Manche,SAINT PIERRE EGLISE,6,9987,786701,,,,,
11731,2021,H2a,28,Normandie,50,Manche,SAINT QUENTIN SUR LE HOMME,3,4716,546646,,,,,
11732,2021,H2a,28,Normandie,50,Manche,SAINT SAUVEUR LE VICOMTE,7,9747,1946651,,,,,
11733,2021,H2a,28,Normandie,50,Manche,SAINT SENIER SOUS AVRANCHES,6,9716,1052746,,,,,
11734,2021,H2a,28,Normandie,50,Manche,SAINT VAAST LA HOUGUE,5,17714,1962379,,,,,
11735,2021,H2a,28,Normandie,50,Manche,SAINTE MERE EGLISE,5,15758,2735510,,,,,
11736,2021,H2a,28,Normandie,50,Manche,SARTILLY BAIE BOCAGE,3,9593,675323,,,,,
11737,2021,H2a,28,Normandie,50,Manche,SOTTEVAST,4,3572,399084,,,,,
11738,2021,H2a,28,Normandie,50,Manche,TAMERVILLE,4,2253,136589,,,,,
11739,2021,H2a,28,Normandie,50,Manche,TERRE ET MARAIS,8,4120,290996,,,,,
11740,2021,H2a,28,Normandie,50,Manche,TESSY BOCAGE,3,6131,817073,,,,,
11741,2021,H2a,28,Normandie,50,Manche,TOLLEVAST,7,17585,1772455,,,,,
11742,2021,H2a,28,Normandie,50,Manche,TORIGNY LES VILLES,5,15622,1675439,,,,,
11743,2021,H2a,28,Normandie,50,Manche,TREAUVILLE,5,1314,95366,,,,,
11744,2021,H2a,28,Normandie,50,Manche,VALOGNES,39,95506,10167961,,,,,
11745,2021,H2a,28,Normandie,50,Manche,VILLEDIEU LES POELES ROUFFIGNY,11,33700,5246515,,,,,
11746,2021,H2a,28,Normandie,50,Manche,YQUELON,3,6461,405236,,,,,
11747,2021,H2a,52,Pays de la Loire,44,Loire-Atlantique,NANTES,3,38426,4191330,,,,,
11748,2021,H2a,52,Pays de la Loire,53,Mayenne,LAVAL,7,124906,14163176,,,,,
11749,2021,H2a,53,Bretagne,22,Côtes-d'Armor,BEGARD,11,30077,2878804,,,,,
11750,2021,H2a,53,Bretagne,22,Côtes-d'Armor,BINIC ETABLES SUR MER,9,24475,4201916,,,,,
11751,2021,H2a,53,Bretagne,22,Côtes-d'Armor,BROONS,4,21794,2490867,,,,,
11752,2021,H2a,53,Bretagne,22,Côtes-d'Armor,CALLAC,9,23215,1903912,,,,,
11753,2021,H2a,53,Bretagne,22,Côtes-d'Armor,CAULNES,8,28333,8683750,,,,,
11754,2021,H2a,53,Bretagne,22,Côtes-d'Armor,CAVAN,10,11125,979555,,,,,
11755,2021,H2a,53,Bretagne,22,Côtes-d'Armor,CHATELAUDREN PLOUAGAT,6,12085,1604117,,,,,
11756,2021,H2a,53,Bretagne,22,Côtes-d'Armor,DINAN,71,283722,35095748,,,,,
11757,2021,H2a,53,Bretagne,22,Côtes-d'Armor,ERQUY,8,21137,1655979,,,,,
11758,2021,H2a,53,Bretagne,22,Côtes-d'Armor,GRACES,4,24105,3734134,,,,,
11759,2021,H2a,53,Bretagne,22,Côtes-d'Armor,GUERLEDAN,4,9570,1454431,,,,,
11760,2021,H2a,53,Bretagne,22,Côtes-d'Armor,GUINGAMP,23,84979,7337292,,,,,
11761,2021,H2a,53,Bretagne,22,Côtes-d'Armor,HILLION,7,11453,615162,,,,,
11762,2021,H2a,53,Bretagne,22,Côtes-d'Armor,JUGON LES LACS COMMUNE NOUVELLE,5,6965,595404,,,,,
11763,2021,H2a,53,Bretagne,22,Côtes-d'Armor,LA ROCHE JAUDY,8,19710,1908391,,,,,
11764,2021,H2a,53,Bretagne,22,Côtes-d'Armor,LAMBALLE ARMOR,51,163913,24814255,,,,,
11765,2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANGUEUX,51,83812,12896988,,,,,
11766,2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANNION,135,385266,67170576,,,,,
11767,2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANVALLAY,10,29878,5752192,,,,,
11768,2021,H2a,53,Bretagne,22,Côtes-d'Armor,LANVOLLON,4,7005,630667,,,,,
11769,2021,H2a,53,Bretagne,22,Côtes-d'Armor,LE MENE,12,23306,5846135,,,,,
11770,2021,H2a,53,Bretagne,22,Côtes-d'Armor,LOUDEAC,43,155708,27949386,,,,,
11771,2021,H2a,53,Bretagne,22,Côtes-d'Armor,MATIGNON,3,8958,2057235,,,,,
11772,2021,H2a,53,Bretagne,22,Côtes-d'Armor,MERDRIGNAC,6,25847,2022802,,,,,
11773,2021,H2a,53,Bretagne,22,Côtes-d'Armor,MINIHY TREGUIER,8,32819,6201557,,,,,
11774,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PABU,11,68557,12063637,,,,,
11775,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PAIMPOL,16,69693,13065231,,,,,
11776,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PENVENAN,6,13079,1346508,,,,,
11777,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PERROS GUIREC,8,23096,3018045,,,,,
11778,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLAINTEL,10,94994,6717149,,,,,
11779,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLANCOET,7,34414,4167636,,,,,
11780,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLEMET,4,17893,3272861,,,,,
11781,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLENEE JUGON,4,7750,1107572,,,,,
11782,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLENEUF VAL ANDRE,4,12393,1658801,,,,,
11783,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLERIN,74,154727,19987166,,,,,
11784,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLESTAN,5,21413,3959230,,,,,
11785,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLEUDIHEN SUR RANCE,8,52758,2751798,,,,,
11786,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLEUMEUR BODOU,10,20983,2887088,,,,,
11787,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOEUC L HERMITAGE,3,9460,857893,,,,,
11788,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUER SUR RANCE,6,18069,2919256,,,,,
11789,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUFRAGAN,19,174225,16156112,,,,,
11790,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUGUENAST LANGAST,3,3570,733193,,,,,
11791,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUGUERNEVEL,4,50922,9557604,,,,,
11792,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUHA,5,14508,2816365,,,,,
11793,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUISY,6,31143,2289890,,,,,
11794,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOULEC H,3,10940,1524172,,,,,
11795,2021,H2a,53,Bretagne,22,Côtes-d'Armor,PLOUMAGOAR,16,77029,4985425,,,,,
11796,2021,H2a,53,Bretagne,22,Côtes-d'Armor,QUESSOY,3,11973,1586999,,,,,
11797,2021,H2a,53,Bretagne,22,Côtes-d'Armor,QUEVERT,14,41020,4085906,,,,,
11798,2021,H2a,53,Bretagne,22,Côtes-d'Armor,QUINTIN,6,41314,6003517,,,,,
11799,2021,H2a,53,Bretagne,22,Côtes-d'Armor,ROSTRENEN,14,84060,6863460,,,,,
11800,2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT AGATHON,16,28582,3996997,,,,,
11801,2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT BRIEUC,194,797364,120663904,,,,,
11802,2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT CAST LE GUILDO,5,8086,617472,,,,,
11803,2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT JACUT DE LA MER,5,10562,1202479,,,,,
11804,2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT NICOLAS DU PELEM,3,7502,1419369,,,,,
11805,2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT QUAY PERROS,10,13133,1889476,,,,,
11806,2021,H2a,53,Bretagne,22,Côtes-d'Armor,SAINT QUAY PORTRIEUX,4,18258,2752534,,,,,
11807,2021,H2a,53,Bretagne,22,Côtes-d'Armor,TADEN,23,28228,4128736,,,,,
11808,2021,H2a,53,Bretagne,22,Côtes-d'Armor,TREBEURDEN,10,7470,1715034,,,,,
11809,2021,H2a,53,Bretagne,22,Côtes-d'Armor,TREGASTEL,8,12636,4313473,,,,,
11810,2021,H2a,53,Bretagne,22,Côtes-d'Armor,TREGUEUX,40,87987,11712653,,,,,
11811,2021,H2a,53,Bretagne,22,Côtes-d'Armor,TREGUIER,8,54163,5914369,,,,,
11812,2021,H2a,53,Bretagne,22,Côtes-d'Armor,TREMUSON,8,18583,1831108,,,,,
11813,2021,H2a,53,Bretagne,22,Côtes-d'Armor,YFFINIAC,18,50709,6756281,,,,,
11814,2021,H2a,53,Bretagne,29,Finistère,AUDIERNE,6,22436,2675056,,,,,
11815,2021,H2a,53,Bretagne,29,Finistère,BANNALEC,8,24507,2752161,,,,,
11816,2021,H2a,53,Bretagne,29,Finistère,BENODET,4,12101,2206458,,,,,
11817,2021,H2a,53,Bretagne,29,Finistère,BOHARS,5,11228,1184460,,,,,
11818,2021,H2a,53,Bretagne,29,Finistère,BREST,347,937978,117911609,,,,,
11819,2021,H2a,53,Bretagne,29,Finistère,BRIEC,10,34592,7277893,,,,,
11820,2021,H2a,53,Bretagne,29,Finistère,CARHAIX PLOUGUER,27,106674,17094717,,,,,
11821,2021,H2a,53,Bretagne,29,Finistère,CHATEAULIN,20,85592,10399237,,,,,
11822,2021,H2a,53,Bretagne,29,Finistère,CHATEAUNEUF DU FAOU,13,28007,2713363,,,,,
11823,2021,H2a,53,Bretagne,29,Finistère,CLEDER,4,18744,3268736,,,,,
11824,2021,H2a,53,Bretagne,29,Finistère,CLOHARS CARNOET,9,15972,1889910,,,,,
11825,2021,H2a,53,Bretagne,29,Finistère,CONCARNEAU,31,128593,17533853,,,,,
11826,2021,H2a,53,Bretagne,29,Finistère,CROZON,18,48639,5106302,,,,,
11827,2021,H2a,53,Bretagne,29,Finistère,DAOULAS,4,4509,916343,,,,,
11828,2021,H2a,53,Bretagne,29,Finistère,DOUARNENEZ,30,139565,19840013,,,,,
11829,2021,H2a,53,Bretagne,29,Finistère,ERGUE GABERIC,18,53569,5461356,,,,,
11830,2021,H2a,53,Bretagne,29,Finistère,FOUESNANT,17,62202,6676555,,,,,
11831,2021,H2a,53,Bretagne,29,Finistère,GOUESNOU,45,113051,14890776,,,,,
11832,2021,H2a,53,Bretagne,29,Finistère,GUERLESQUIN,4,9735,1674477,,,,,
11833,2021,H2a,53,Bretagne,29,Finistère,GUILERS,15,38962,7667038,,,,,
11834,2021,H2a,53,Bretagne,29,Finistère,GUIPAVAS,110,306109,27315411,,,,,
11835,2021,H2a,53,Bretagne,29,Finistère,KERSAINT PLABENNEC,5,6125,994517,,,,,
11836,2021,H2a,53,Bretagne,29,Finistère,LAMPAUL GUIMILIAU,9,7860,705461,,,,,
11837,2021,H2a,53,Bretagne,29,Finistère,LANDEDA,5,6755,307437,,,,,
11838,2021,H2a,53,Bretagne,29,Finistère,LANDERNEAU,60,200969,21857742,,,,,
11839,2021,H2a,53,Bretagne,29,Finistère,LANDIVISIAU,25,98617,13279286,,,,,
11840,2021,H2a,53,Bretagne,29,Finistère,LANDUDEC,7,4134,1021428,,,,,
11841,2021,H2a,53,Bretagne,29,Finistère,LANMEUR,3,10410,693672,,,,,
11842,2021,H2a,53,Bretagne,29,Finistère,LANNILIS,7,15452,1705988,,,,,
11843,2021,H2a,53,Bretagne,29,Finistère,LANRIVOARE,3,5375,187179,,,,,
11844,2021,H2a,53,Bretagne,29,Finistère,LE FAOU,6,15240,2192127,,,,,
11845,2021,H2a,53,Bretagne,29,Finistère,LE RELECQ KERHUON,24,140143,15498713,,,,,
11846,2021,H2a,53,Bretagne,29,Finistère,LESNEVEN,21,77508,6937486,,,,,
11847,2021,H2a,53,Bretagne,29,Finistère,LOCMARIA PLOUZANE,5,14391,912936,,,,,
11848,2021,H2a,53,Bretagne,29,Finistère,LOCRONAN,3,1950,129783,,,,,
11849,2021,H2a,53,Bretagne,29,Finistère,LOCTUDY,3,8560,1159774,,,,,
11850,2021,H2a,53,Bretagne,29,Finistère,MELLAC,11,45875,3501697,,,,,
11851,2021,H2a,53,Bretagne,29,Finistère,MILIZAC GUIPRONVEL,7,18263,3012883,,,,,
11852,2021,H2a,53,Bretagne,29,Finistère,MOELAN SUR MER,11,25254,2680193,,,,,
11853,2021,H2a,53,Bretagne,29,Finistère,MORLAIX,39,220382,35664251,,,,,
11854,2021,H2a,53,Bretagne,29,Finistère,NEVEZ,4,7489,1520139,,,,,
11855,2021,H2a,53,Bretagne,29,Finistère,PLABENNEC,11,30187,6695074,,,,,
